"dt_inicio","contador","data","ano","mes","dia_mes","semana","dia_semana","mes_ano","mes_dia_desc","mes_txt","dia_txt"
31/12/1989 00:00:00.000,35,04/02/1990 00:00:00.000,1990,2,35,6,1,"02/1990", Feb 04,FEVEREIRO,DOMINGO
31/12/1989 00:00:00.000,36,05/02/1990 00:00:00.000,1990,2,36,6,2,"02/1990", Feb 05,FEVEREIRO,SEGUNDA
31/12/1989 00:00:00.000,37,06/02/1990 00:00:00.000,1990,2,37,6,3,"02/1990", Feb 06,FEVEREIRO,TERCA
31/12/1989 00:00:00.000,38,07/02/1990 00:00:00.000,1990,2,38,6,4,"02/1990", Feb 07,FEVEREIRO,QUARTA
31/12/1989 00:00:00.000,39,08/02/1990 00:00:00.000,1990,2,39,6,5,"02/1990", Feb 08,FEVEREIRO,QUINTA
31/12/1989 00:00:00.000,40,09/02/1990 00:00:00.000,1990,2,40,6,6,"02/1990", Feb 09,FEVEREIRO,SEXTA
31/12/1989 00:00:00.000,41,10/02/1990 00:00:00.000,1990,2,41,6,7,"02/1990", Feb 10,FEVEREIRO,SABADO
31/12/1989 00:00:00.000,42,11/02/1990 00:00:00.000,1990,2,42,7,1,"02/1990", Feb 11,FEVEREIRO,DOMINGO
31/12/1989 00:00:00.000,43,12/02/1990 00:00:00.000,1990,2,43,7,2,"02/1990", Feb 12,FEVEREIRO,SEGUNDA
31/12/1989 00:00:00.000,44,13/02/1990 00:00:00.000,1990,2,44,7,3,"02/1990", Feb 13,FEVEREIRO,TERCA
31/12/1989 00:00:00.000,45,14/02/1990 00:00:00.000,1990,2,45,7,4,"02/1990", Feb 14,FEVEREIRO,QUARTA
31/12/1989 00:00:00.000,46,15/02/1990 00:00:00.000,1990,2,46,7,5,"02/1990", Feb 15,FEVEREIRO,QUINTA
31/12/1989 00:00:00.000,47,16/02/1990 00:00:00.000,1990,2,47,7,6,"02/1990", Feb 16,FEVEREIRO,SEXTA
31/12/1989 00:00:00.000,48,17/02/1990 00:00:00.000,1990,2,48,7,7,"02/1990", Feb 17,FEVEREIRO,SABADO
31/12/1989 00:00:00.000,49,18/02/1990 00:00:00.000,1990,2,49,8,1,"02/1990", Feb 18,FEVEREIRO,DOMINGO
31/12/1989 00:00:00.000,50,19/02/1990 00:00:00.000,1990,2,50,8,2,"02/1990", Feb 19,FEVEREIRO,SEGUNDA
31/12/1989 00:00:00.000,51,20/02/1990 00:00:00.000,1990,2,51,8,3,"02/1990", Feb 20,FEVEREIRO,TERCA
31/12/1989 00:00:00.000,52,21/02/1990 00:00:00.000,1990,2,52,8,4,"02/1990", Feb 21,FEVEREIRO,QUARTA
31/12/1989 00:00:00.000,53,22/02/1990 00:00:00.000,1990,2,53,8,5,"02/1990", Feb 22,FEVEREIRO,QUINTA
31/12/1989 00:00:00.000,54,23/02/1990 00:00:00.000,1990,2,54,8,6,"02/1990", Feb 23,FEVEREIRO,SEXTA
31/12/1989 00:00:00.000,55,24/02/1990 00:00:00.000,1990,2,55,8,7,"02/1990", Feb 24,FEVEREIRO,SABADO
31/12/1989 00:00:00.000,56,25/02/1990 00:00:00.000,1990,2,56,9,1,"02/1990", Feb 25,FEVEREIRO,DOMINGO
31/12/1989 00:00:00.000,57,26/02/1990 00:00:00.000,1990,2,57,9,2,"02/1990", Feb 26,FEVEREIRO,SEGUNDA
31/12/1989 00:00:00.000,58,27/02/1990 00:00:00.000,1990,2,58,9,3,"02/1990", Feb 27,FEVEREIRO,TERCA
31/12/1989 00:00:00.000,59,28/02/1990 00:00:00.000,1990,2,59,9,4,"02/1990", Feb 28,FEVEREIRO,QUARTA
31/12/1989 00:00:00.000,60,01/03/1990 00:00:00.000,1990,3,60,9,5,"03/1990", Mar 01,MARCO,QUINTA
31/12/1989 00:00:00.000,61,02/03/1990 00:00:00.000,1990,3,61,9,6,"03/1990", Mar 02,MARCO,SEXTA
31/12/1989 00:00:00.000,62,03/03/1990 00:00:00.000,1990,3,62,9,7,"03/1990", Mar 03,MARCO,SABADO
31/12/1989 00:00:00.000,63,04/03/1990 00:00:00.000,1990,3,63,10,1,"03/1990", Mar 04,MARCO,DOMINGO
31/12/1989 00:00:00.000,64,05/03/1990 00:00:00.000,1990,3,64,10,2,"03/1990", Mar 05,MARCO,SEGUNDA
31/12/1989 00:00:00.000,65,06/03/1990 00:00:00.000,1990,3,65,10,3,"03/1990", Mar 06,MARCO,TERCA
31/12/1989 00:00:00.000,66,07/03/1990 00:00:00.000,1990,3,66,10,4,"03/1990", Mar 07,MARCO,QUARTA
31/12/1989 00:00:00.000,67,08/03/1990 00:00:00.000,1990,3,67,10,5,"03/1990", Mar 08,MARCO,QUINTA
31/12/1989 00:00:00.000,68,09/03/1990 00:00:00.000,1990,3,68,10,6,"03/1990", Mar 09,MARCO,SEXTA
31/12/1989 00:00:00.000,69,10/03/1990 00:00:00.000,1990,3,69,10,7,"03/1990", Mar 10,MARCO,SABADO
31/12/1989 00:00:00.000,70,11/03/1990 00:00:00.000,1990,3,70,11,1,"03/1990", Mar 11,MARCO,DOMINGO
31/12/1989 00:00:00.000,71,12/03/1990 00:00:00.000,1990,3,71,11,2,"03/1990", Mar 12,MARCO,SEGUNDA
31/12/1989 00:00:00.000,72,13/03/1990 00:00:00.000,1990,3,72,11,3,"03/1990", Mar 13,MARCO,TERCA
31/12/1989 00:00:00.000,73,14/03/1990 00:00:00.000,1990,3,73,11,4,"03/1990", Mar 14,MARCO,QUARTA
31/12/1989 00:00:00.000,74,15/03/1990 00:00:00.000,1990,3,74,11,5,"03/1990", Mar 15,MARCO,QUINTA
31/12/1989 00:00:00.000,75,16/03/1990 00:00:00.000,1990,3,75,11,6,"03/1990", Mar 16,MARCO,SEXTA
31/12/1989 00:00:00.000,76,17/03/1990 00:00:00.000,1990,3,76,11,7,"03/1990", Mar 17,MARCO,SABADO
31/12/1989 00:00:00.000,77,18/03/1990 00:00:00.000,1990,3,77,12,1,"03/1990", Mar 18,MARCO,DOMINGO
31/12/1989 00:00:00.000,78,19/03/1990 00:00:00.000,1990,3,78,12,2,"03/1990", Mar 19,MARCO,SEGUNDA
31/12/1989 00:00:00.000,79,20/03/1990 00:00:00.000,1990,3,79,12,3,"03/1990", Mar 20,MARCO,TERCA
31/12/1989 00:00:00.000,80,21/03/1990 00:00:00.000,1990,3,80,12,4,"03/1990", Mar 21,MARCO,QUARTA
31/12/1989 00:00:00.000,81,22/03/1990 00:00:00.000,1990,3,81,12,5,"03/1990", Mar 22,MARCO,QUINTA
31/12/1989 00:00:00.000,82,23/03/1990 00:00:00.000,1990,3,82,12,6,"03/1990", Mar 23,MARCO,SEXTA
31/12/1989 00:00:00.000,83,24/03/1990 00:00:00.000,1990,3,83,12,7,"03/1990", Mar 24,MARCO,SABADO
31/12/1989 00:00:00.000,84,25/03/1990 00:00:00.000,1990,3,84,13,1,"03/1990", Mar 25,MARCO,DOMINGO
31/12/1989 00:00:00.000,85,26/03/1990 00:00:00.000,1990,3,85,13,2,"03/1990", Mar 26,MARCO,SEGUNDA
31/12/1989 00:00:00.000,86,27/03/1990 00:00:00.000,1990,3,86,13,3,"03/1990", Mar 27,MARCO,TERCA
31/12/1989 00:00:00.000,87,28/03/1990 00:00:00.000,1990,3,87,13,4,"03/1990", Mar 28,MARCO,QUARTA
31/12/1989 00:00:00.000,88,29/03/1990 00:00:00.000,1990,3,88,13,5,"03/1990", Mar 29,MARCO,QUINTA
31/12/1989 00:00:00.000,89,30/03/1990 00:00:00.000,1990,3,89,13,6,"03/1990", Mar 30,MARCO,SEXTA
31/12/1989 00:00:00.000,90,31/03/1990 00:00:00.000,1990,3,90,13,7,"03/1990", Mar 31,MARCO,SABADO
31/12/1989 00:00:00.000,91,01/04/1990 00:00:00.000,1990,4,91,14,1,"04/1990", Apr 01,ABRIL,DOMINGO
31/12/1989 00:00:00.000,92,02/04/1990 00:00:00.000,1990,4,92,14,2,"04/1990", Apr 02,ABRIL,SEGUNDA
31/12/1989 00:00:00.000,93,03/04/1990 00:00:00.000,1990,4,93,14,3,"04/1990", Apr 03,ABRIL,TERCA
31/12/1989 00:00:00.000,94,04/04/1990 00:00:00.000,1990,4,94,14,4,"04/1990", Apr 04,ABRIL,QUARTA
31/12/1989 00:00:00.000,95,05/04/1990 00:00:00.000,1990,4,95,14,5,"04/1990", Apr 05,ABRIL,QUINTA
31/12/1989 00:00:00.000,96,06/04/1990 00:00:00.000,1990,4,96,14,6,"04/1990", Apr 06,ABRIL,SEXTA
31/12/1989 00:00:00.000,97,07/04/1990 00:00:00.000,1990,4,97,14,7,"04/1990", Apr 07,ABRIL,SABADO
31/12/1989 00:00:00.000,98,08/04/1990 00:00:00.000,1990,4,98,15,1,"04/1990", Apr 08,ABRIL,DOMINGO
31/12/1989 00:00:00.000,99,09/04/1990 00:00:00.000,1990,4,99,15,2,"04/1990", Apr 09,ABRIL,SEGUNDA
31/12/1989 00:00:00.000,100,10/04/1990 00:00:00.000,1990,4,100,15,3,"04/1990", Apr 10,ABRIL,TERCA
31/12/1989 00:00:00.000,101,11/04/1990 00:00:00.000,1990,4,101,15,4,"04/1990", Apr 11,ABRIL,QUARTA
31/12/1989 00:00:00.000,102,12/04/1990 00:00:00.000,1990,4,102,15,5,"04/1990", Apr 12,ABRIL,QUINTA
31/12/1989 00:00:00.000,103,13/04/1990 00:00:00.000,1990,4,103,15,6,"04/1990", Apr 13,ABRIL,SEXTA
31/12/1989 00:00:00.000,104,14/04/1990 00:00:00.000,1990,4,104,15,7,"04/1990", Apr 14,ABRIL,SABADO
31/12/1989 00:00:00.000,105,15/04/1990 00:00:00.000,1990,4,105,16,1,"04/1990", Apr 15,ABRIL,DOMINGO
31/12/1989 00:00:00.000,106,16/04/1990 00:00:00.000,1990,4,106,16,2,"04/1990", Apr 16,ABRIL,SEGUNDA
31/12/1989 00:00:00.000,107,17/04/1990 00:00:00.000,1990,4,107,16,3,"04/1990", Apr 17,ABRIL,TERCA
31/12/1989 00:00:00.000,108,18/04/1990 00:00:00.000,1990,4,108,16,4,"04/1990", Apr 18,ABRIL,QUARTA
31/12/1989 00:00:00.000,109,19/04/1990 00:00:00.000,1990,4,109,16,5,"04/1990", Apr 19,ABRIL,QUINTA
31/12/1989 00:00:00.000,110,20/04/1990 00:00:00.000,1990,4,110,16,6,"04/1990", Apr 20,ABRIL,SEXTA
31/12/1989 00:00:00.000,111,21/04/1990 00:00:00.000,1990,4,111,16,7,"04/1990", Apr 21,ABRIL,SABADO
31/12/1989 00:00:00.000,112,22/04/1990 00:00:00.000,1990,4,112,17,1,"04/1990", Apr 22,ABRIL,DOMINGO
31/12/1989 00:00:00.000,113,23/04/1990 00:00:00.000,1990,4,113,17,2,"04/1990", Apr 23,ABRIL,SEGUNDA
31/12/1989 00:00:00.000,114,24/04/1990 00:00:00.000,1990,4,114,17,3,"04/1990", Apr 24,ABRIL,TERCA
31/12/1989 00:00:00.000,115,25/04/1990 00:00:00.000,1990,4,115,17,4,"04/1990", Apr 25,ABRIL,QUARTA
31/12/1989 00:00:00.000,116,26/04/1990 00:00:00.000,1990,4,116,17,5,"04/1990", Apr 26,ABRIL,QUINTA
31/12/1989 00:00:00.000,117,27/04/1990 00:00:00.000,1990,4,117,17,6,"04/1990", Apr 27,ABRIL,SEXTA
31/12/1989 00:00:00.000,118,28/04/1990 00:00:00.000,1990,4,118,17,7,"04/1990", Apr 28,ABRIL,SABADO
31/12/1989 00:00:00.000,119,29/04/1990 00:00:00.000,1990,4,119,18,1,"04/1990", Apr 29,ABRIL,DOMINGO
31/12/1989 00:00:00.000,120,30/04/1990 00:00:00.000,1990,4,120,18,2,"04/1990", Apr 30,ABRIL,SEGUNDA
31/12/1989 00:00:00.000,121,01/05/1990 00:00:00.000,1990,5,121,18,3,"05/1990", May 01,MAIO,TERCA
31/12/1989 00:00:00.000,122,02/05/1990 00:00:00.000,1990,5,122,18,4,"05/1990", May 02,MAIO,QUARTA
31/12/1989 00:00:00.000,123,03/05/1990 00:00:00.000,1990,5,123,18,5,"05/1990", May 03,MAIO,QUINTA
31/12/1989 00:00:00.000,124,04/05/1990 00:00:00.000,1990,5,124,18,6,"05/1990", May 04,MAIO,SEXTA
31/12/1989 00:00:00.000,125,05/05/1990 00:00:00.000,1990,5,125,18,7,"05/1990", May 05,MAIO,SABADO
31/12/1989 00:00:00.000,126,06/05/1990 00:00:00.000,1990,5,126,19,1,"05/1990", May 06,MAIO,DOMINGO
31/12/1989 00:00:00.000,127,07/05/1990 00:00:00.000,1990,5,127,19,2,"05/1990", May 07,MAIO,SEGUNDA
31/12/1989 00:00:00.000,128,08/05/1990 00:00:00.000,1990,5,128,19,3,"05/1990", May 08,MAIO,TERCA
31/12/1989 00:00:00.000,129,09/05/1990 00:00:00.000,1990,5,129,19,4,"05/1990", May 09,MAIO,QUARTA
31/12/1989 00:00:00.000,130,10/05/1990 00:00:00.000,1990,5,130,19,5,"05/1990", May 10,MAIO,QUINTA
31/12/1989 00:00:00.000,131,11/05/1990 00:00:00.000,1990,5,131,19,6,"05/1990", May 11,MAIO,SEXTA
31/12/1989 00:00:00.000,132,12/05/1990 00:00:00.000,1990,5,132,19,7,"05/1990", May 12,MAIO,SABADO
31/12/1989 00:00:00.000,133,13/05/1990 00:00:00.000,1990,5,133,20,1,"05/1990", May 13,MAIO,DOMINGO
31/12/1989 00:00:00.000,134,14/05/1990 00:00:00.000,1990,5,134,20,2,"05/1990", May 14,MAIO,SEGUNDA
31/12/1989 00:00:00.000,135,15/05/1990 00:00:00.000,1990,5,135,20,3,"05/1990", May 15,MAIO,TERCA
31/12/1989 00:00:00.000,136,16/05/1990 00:00:00.000,1990,5,136,20,4,"05/1990", May 16,MAIO,QUARTA
31/12/1989 00:00:00.000,137,17/05/1990 00:00:00.000,1990,5,137,20,5,"05/1990", May 17,MAIO,QUINTA
31/12/1989 00:00:00.000,138,18/05/1990 00:00:00.000,1990,5,138,20,6,"05/1990", May 18,MAIO,SEXTA
31/12/1989 00:00:00.000,139,19/05/1990 00:00:00.000,1990,5,139,20,7,"05/1990", May 19,MAIO,SABADO
31/12/1989 00:00:00.000,140,20/05/1990 00:00:00.000,1990,5,140,21,1,"05/1990", May 20,MAIO,DOMINGO
31/12/1989 00:00:00.000,141,21/05/1990 00:00:00.000,1990,5,141,21,2,"05/1990", May 21,MAIO,SEGUNDA
31/12/1989 00:00:00.000,142,22/05/1990 00:00:00.000,1990,5,142,21,3,"05/1990", May 22,MAIO,TERCA
31/12/1989 00:00:00.000,143,23/05/1990 00:00:00.000,1990,5,143,21,4,"05/1990", May 23,MAIO,QUARTA
31/12/1989 00:00:00.000,144,24/05/1990 00:00:00.000,1990,5,144,21,5,"05/1990", May 24,MAIO,QUINTA
31/12/1989 00:00:00.000,145,25/05/1990 00:00:00.000,1990,5,145,21,6,"05/1990", May 25,MAIO,SEXTA
31/12/1989 00:00:00.000,146,26/05/1990 00:00:00.000,1990,5,146,21,7,"05/1990", May 26,MAIO,SABADO
31/12/1989 00:00:00.000,147,27/05/1990 00:00:00.000,1990,5,147,22,1,"05/1990", May 27,MAIO,DOMINGO
31/12/1989 00:00:00.000,148,28/05/1990 00:00:00.000,1990,5,148,22,2,"05/1990", May 28,MAIO,SEGUNDA
31/12/1989 00:00:00.000,149,29/05/1990 00:00:00.000,1990,5,149,22,3,"05/1990", May 29,MAIO,TERCA
31/12/1989 00:00:00.000,150,30/05/1990 00:00:00.000,1990,5,150,22,4,"05/1990", May 30,MAIO,QUARTA
31/12/1989 00:00:00.000,151,31/05/1990 00:00:00.000,1990,5,151,22,5,"05/1990", May 31,MAIO,QUINTA
31/12/1989 00:00:00.000,152,01/06/1990 00:00:00.000,1990,6,152,22,6,"06/1990", Jun 01,JUNHO,SEXTA
31/12/1989 00:00:00.000,153,02/06/1990 00:00:00.000,1990,6,153,22,7,"06/1990", Jun 02,JUNHO,SABADO
31/12/1989 00:00:00.000,154,03/06/1990 00:00:00.000,1990,6,154,23,1,"06/1990", Jun 03,JUNHO,DOMINGO
31/12/1989 00:00:00.000,155,04/06/1990 00:00:00.000,1990,6,155,23,2,"06/1990", Jun 04,JUNHO,SEGUNDA
31/12/1989 00:00:00.000,156,05/06/1990 00:00:00.000,1990,6,156,23,3,"06/1990", Jun 05,JUNHO,TERCA
31/12/1989 00:00:00.000,157,06/06/1990 00:00:00.000,1990,6,157,23,4,"06/1990", Jun 06,JUNHO,QUARTA
31/12/1989 00:00:00.000,158,07/06/1990 00:00:00.000,1990,6,158,23,5,"06/1990", Jun 07,JUNHO,QUINTA
31/12/1989 00:00:00.000,159,08/06/1990 00:00:00.000,1990,6,159,23,6,"06/1990", Jun 08,JUNHO,SEXTA
31/12/1989 00:00:00.000,160,09/06/1990 00:00:00.000,1990,6,160,23,7,"06/1990", Jun 09,JUNHO,SABADO
31/12/1989 00:00:00.000,161,10/06/1990 00:00:00.000,1990,6,161,24,1,"06/1990", Jun 10,JUNHO,DOMINGO
31/12/1989 00:00:00.000,162,11/06/1990 00:00:00.000,1990,6,162,24,2,"06/1990", Jun 11,JUNHO,SEGUNDA
31/12/1989 00:00:00.000,163,12/06/1990 00:00:00.000,1990,6,163,24,3,"06/1990", Jun 12,JUNHO,TERCA
31/12/1989 00:00:00.000,164,13/06/1990 00:00:00.000,1990,6,164,24,4,"06/1990", Jun 13,JUNHO,QUARTA
31/12/1989 00:00:00.000,165,14/06/1990 00:00:00.000,1990,6,165,24,5,"06/1990", Jun 14,JUNHO,QUINTA
31/12/1989 00:00:00.000,166,15/06/1990 00:00:00.000,1990,6,166,24,6,"06/1990", Jun 15,JUNHO,SEXTA
31/12/1989 00:00:00.000,167,16/06/1990 00:00:00.000,1990,6,167,24,7,"06/1990", Jun 16,JUNHO,SABADO
31/12/1989 00:00:00.000,168,17/06/1990 00:00:00.000,1990,6,168,25,1,"06/1990", Jun 17,JUNHO,DOMINGO
31/12/1989 00:00:00.000,169,18/06/1990 00:00:00.000,1990,6,169,25,2,"06/1990", Jun 18,JUNHO,SEGUNDA
31/12/1989 00:00:00.000,170,19/06/1990 00:00:00.000,1990,6,170,25,3,"06/1990", Jun 19,JUNHO,TERCA
31/12/1989 00:00:00.000,171,20/06/1990 00:00:00.000,1990,6,171,25,4,"06/1990", Jun 20,JUNHO,QUARTA
31/12/1989 00:00:00.000,172,21/06/1990 00:00:00.000,1990,6,172,25,5,"06/1990", Jun 21,JUNHO,QUINTA
31/12/1989 00:00:00.000,173,22/06/1990 00:00:00.000,1990,6,173,25,6,"06/1990", Jun 22,JUNHO,SEXTA
31/12/1989 00:00:00.000,174,23/06/1990 00:00:00.000,1990,6,174,25,7,"06/1990", Jun 23,JUNHO,SABADO
31/12/1989 00:00:00.000,175,24/06/1990 00:00:00.000,1990,6,175,26,1,"06/1990", Jun 24,JUNHO,DOMINGO
31/12/1989 00:00:00.000,176,25/06/1990 00:00:00.000,1990,6,176,26,2,"06/1990", Jun 25,JUNHO,SEGUNDA
31/12/1989 00:00:00.000,177,26/06/1990 00:00:00.000,1990,6,177,26,3,"06/1990", Jun 26,JUNHO,TERCA
31/12/1989 00:00:00.000,178,27/06/1990 00:00:00.000,1990,6,178,26,4,"06/1990", Jun 27,JUNHO,QUARTA
31/12/1989 00:00:00.000,179,28/06/1990 00:00:00.000,1990,6,179,26,5,"06/1990", Jun 28,JUNHO,QUINTA
31/12/1989 00:00:00.000,180,29/06/1990 00:00:00.000,1990,6,180,26,6,"06/1990", Jun 29,JUNHO,SEXTA
31/12/1989 00:00:00.000,181,30/06/1990 00:00:00.000,1990,6,181,26,7,"06/1990", Jun 30,JUNHO,SABADO
31/12/1989 00:00:00.000,182,01/07/1990 00:00:00.000,1990,7,182,27,1,"07/1990", Jul 01,JULHO,DOMINGO
31/12/1989 00:00:00.000,183,02/07/1990 00:00:00.000,1990,7,183,27,2,"07/1990", Jul 02,JULHO,SEGUNDA
31/12/1989 00:00:00.000,184,03/07/1990 00:00:00.000,1990,7,184,27,3,"07/1990", Jul 03,JULHO,TERCA
31/12/1989 00:00:00.000,185,04/07/1990 00:00:00.000,1990,7,185,27,4,"07/1990", Jul 04,JULHO,QUARTA
31/12/1989 00:00:00.000,186,05/07/1990 00:00:00.000,1990,7,186,27,5,"07/1990", Jul 05,JULHO,QUINTA
31/12/1989 00:00:00.000,187,06/07/1990 00:00:00.000,1990,7,187,27,6,"07/1990", Jul 06,JULHO,SEXTA
31/12/1989 00:00:00.000,188,07/07/1990 00:00:00.000,1990,7,188,27,7,"07/1990", Jul 07,JULHO,SABADO
31/12/1989 00:00:00.000,189,08/07/1990 00:00:00.000,1990,7,189,28,1,"07/1990", Jul 08,JULHO,DOMINGO
31/12/1989 00:00:00.000,190,09/07/1990 00:00:00.000,1990,7,190,28,2,"07/1990", Jul 09,JULHO,SEGUNDA
31/12/1989 00:00:00.000,191,10/07/1990 00:00:00.000,1990,7,191,28,3,"07/1990", Jul 10,JULHO,TERCA
31/12/1989 00:00:00.000,192,11/07/1990 00:00:00.000,1990,7,192,28,4,"07/1990", Jul 11,JULHO,QUARTA
31/12/1989 00:00:00.000,193,12/07/1990 00:00:00.000,1990,7,193,28,5,"07/1990", Jul 12,JULHO,QUINTA
31/12/1989 00:00:00.000,194,13/07/1990 00:00:00.000,1990,7,194,28,6,"07/1990", Jul 13,JULHO,SEXTA
31/12/1989 00:00:00.000,195,14/07/1990 00:00:00.000,1990,7,195,28,7,"07/1990", Jul 14,JULHO,SABADO
31/12/1989 00:00:00.000,196,15/07/1990 00:00:00.000,1990,7,196,29,1,"07/1990", Jul 15,JULHO,DOMINGO
31/12/1989 00:00:00.000,197,16/07/1990 00:00:00.000,1990,7,197,29,2,"07/1990", Jul 16,JULHO,SEGUNDA
31/12/1989 00:00:00.000,198,17/07/1990 00:00:00.000,1990,7,198,29,3,"07/1990", Jul 17,JULHO,TERCA
31/12/1989 00:00:00.000,199,18/07/1990 00:00:00.000,1990,7,199,29,4,"07/1990", Jul 18,JULHO,QUARTA
31/12/1989 00:00:00.000,200,19/07/1990 00:00:00.000,1990,7,200,29,5,"07/1990", Jul 19,JULHO,QUINTA
31/12/1989 00:00:00.000,201,20/07/1990 00:00:00.000,1990,7,201,29,6,"07/1990", Jul 20,JULHO,SEXTA
31/12/1989 00:00:00.000,202,21/07/1990 00:00:00.000,1990,7,202,29,7,"07/1990", Jul 21,JULHO,SABADO
31/12/1989 00:00:00.000,203,22/07/1990 00:00:00.000,1990,7,203,30,1,"07/1990", Jul 22,JULHO,DOMINGO
31/12/1989 00:00:00.000,204,23/07/1990 00:00:00.000,1990,7,204,30,2,"07/1990", Jul 23,JULHO,SEGUNDA
31/12/1989 00:00:00.000,205,24/07/1990 00:00:00.000,1990,7,205,30,3,"07/1990", Jul 24,JULHO,TERCA
31/12/1989 00:00:00.000,206,25/07/1990 00:00:00.000,1990,7,206,30,4,"07/1990", Jul 25,JULHO,QUARTA
31/12/1989 00:00:00.000,207,26/07/1990 00:00:00.000,1990,7,207,30,5,"07/1990", Jul 26,JULHO,QUINTA
